date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,0.52906327713060453,219,reno,2018-02-19 17:57:55.42671 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,0.41748255110973603,206,reno,2018-02-19 13:18:46.970297 UTC
2018-02-19,82.116.199.11,3268,Larnaca,89.211.217.157,0.39370772055254188,187,reno,2018-02-19 23:44:27.850668 UTC
2018-02-19,82.116.199.11,3268,Larnaca,178.152.216.92,28.587467917154626,196,reno,2018-02-19 21:04:57.24699 UTC
2018-02-19,82.116.199.11,3268,Larnaca,37.211.226.118,5.7937284510772242,213,reno,2018-02-19 12:26:59.67025 UTC
2018-01-10,82.116.199.11,3268,Larnaca,37.186.40.200,0.612731579286047,228,reno,2018-01-10 19:39:42.244153 UTC
2018-04-09,195.89.146.11,1273,London,37.210.69.33,19.206593405765691,370,reno,2018-04-09 17:56:31.134225 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.058073732067061332,348,reno,2018-04-09 19:29:12.861073 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.83167679089159952,206,reno,2018-04-09 11:38:58.156673 UTC
2018-04-09,82.116.199.11,3268,Larnaca,78.101.12.68,16.136222767508865,198,reno,2018-04-09 09:55:01.18841 UTC
2018-04-09,82.116.199.11,3268,Larnaca,78.101.89.202,9.800702953720279,202,reno,2018-04-09 23:59:15.571774 UTC
2018-04-09,82.116.199.11,3268,Larnaca,78.101.12.68,4.5282897698612015,197,reno,2018-04-09 13:59:24.937236 UTC
2018-04-09,82.116.199.11,3268,Larnaca,78.101.12.68,20.413333371723738,195,reno,2018-04-09 22:31:10.224827 UTC
2018-04-09,82.116.199.11,3268,Larnaca,78.101.12.68,13.630390435848437,205,reno,2018-04-09 15:00:30.298787 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.74150035695170291,210,reno,2018-04-09 07:37:40.266522 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.83969431375645165,205,reno,2018-04-09 08:34:58.822053 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,1.1120223103133238,200,reno,2018-04-09 12:40:19.895445 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.9044500261818309,197,reno,2018-04-09 02:21:27.712833 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.44452715174498431,209,reno,2018-04-09 06:33:26.414292 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,1.1586041425604419,200,reno,2018-04-09 17:16:10.827527 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.6452022487802479,215,reno,2018-04-09 20:35:25.820804 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.66098680112878971,203,reno,2018-04-09 20:35:02.491838 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.80.38,0.494696025008114,207,reno,2018-04-09 13:50:39.607396 UTC
2018-04-09,82.116.199.11,3268,Larnaca,78.101.12.68,13.817233794916582,201,reno,2018-04-09 19:29:16.37877 UTC
2018-04-09,82.116.199.11,3268,Larnaca,178.152.100.27,0.68301886072248,209,reno,2018-04-09 18:26:13.468909 UTC
2018-04-09,193.201.166.139,203348,Athens,178.153.177.87,0.59896118453701686,194,reno,2018-04-09 14:50:17.150755 UTC
2018-03-29,82.116.199.11,3268,Larnaca,37.211.63.85,21.345968449741644,191,reno,2018-03-29 12:19:18.128212 UTC
2018-03-29,82.116.199.11,3268,Larnaca,37.211.164.174,0.024967437454539304,203,reno,2018-03-29 13:43:30.516966 UTC
2018-03-29,82.116.199.11,3268,Larnaca,37.211.63.85,19.276552984301553,191,reno,2018-03-29 19:21:47.8646 UTC
2018-03-29,82.116.199.11,3268,Larnaca,37.211.63.85,11.935494861404107,196,reno,2018-03-29 17:20:46.127127 UTC
2018-03-29,82.116.199.11,3268,Larnaca,37.210.151.55,11.465340826759446,195,reno,2018-03-29 12:59:08.735366 UTC
2018-03-29,82.116.199.11,3268,Larnaca,78.101.210.36,0.81206339148740858,299,reno,2018-03-29 21:14:59.760418 UTC
2018-05-14,212.113.31.11,3356,London,89.211.201.57,1.1790834662544194,206,reno,2018-05-14 23:54:46.537128 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.624736870302175,195,reno,2018-05-14 15:05:44.560223 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.210.139.205,4.9928185733023467,192,reno,2018-05-14 15:49:44.75368 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.7318641650204794,210,reno,2018-05-14 18:06:59.726578 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.0032157513669147,214,reno,2018-05-14 18:01:28.84668 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,2.5033547650836367,195,reno,2018-05-14 18:01:04.554021 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.3714484870016324,199,reno,2018-05-14 08:20:12.561206 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.153.198.121,9.9587356845437522,213,reno,2018-05-14 22:07:44.312976 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.1260620104635968,215,reno,2018-05-14 15:40:56.809317 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,2.1990717681983503,196,reno,2018-05-14 19:12:04.448666 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.9220741939045287,191,reno,2018-05-14 21:17:02.684572 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.151318042842284,209,reno,2018-05-14 23:19:03.946924 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,1.8818985968681712,213,reno,2018-05-14 12:32:23.752044 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,3.1691066242922128,210,reno,2018-05-14 18:14:03.918618 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,0.24322585959316653,194,reno,2018-05-14 17:45:34.394018 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,3.4631776957164249,134,reno,2018-05-14 04:30:19.300324 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,2.9037727413419545,132,reno,2018-05-14 08:53:34.755989 UTC
2018-05-14,109.239.110.37,33920,Leeds,89.211.201.57,2.178190692663061,138,reno,2018-05-14 12:26:47.486744 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.22.38,0.0626402797618941,210,reno,2018-05-14 19:58:06.261111 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.234.1,41.060103231067181,210,reno,2018-05-14 11:52:58.658425 UTC
2018-05-14,82.116.199.11,3268,Larnaca,178.152.90.71,3.2947845724958813,193,reno,2018-05-14 12:57:46.142267 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,3.6584421851683575,194,reno,2018-05-14 17:54:20.311104 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.210.118.64,8.5990105917257491,190,reno,2018-05-14 06:01:49.13628 UTC
2018-05-14,82.116.199.11,3268,Larnaca,37.211.182.37,2.1906100988672335,197,reno,2018-05-14 20:11:58.990202 UTC
2018-05-14,82.116.199.11,3268,Larnaca,89.211.182.21,10.438743701403359,208,reno,2018-05-14 19:33:47.32242 UTC
2018-05-14,109.239.110.24,33920,Leeds,89.211.201.57,2.2359375018322378,133,reno,2018-05-14 06:53:34.302741 UTC
2018-05-14,216.156.197.139,2828,Washington,89.211.201.57,1.3582402581237931,210,reno,2018-05-14 17:28:10.119993 UTC
2018-05-14,82.116.199.11,3268,Larnaca,89.211.133.142,6.3659824713380466,199,reno,2018-05-14 20:32:06.532188 UTC
2018-05-14,82.116.199.11,3268,Larnaca,86.62.198.237,2.2015978001726944,193,reno,2018-05-14 18:05:02.495455 UTC
2018-01-12,163.7.129.75,38022,Wellington,37.186.33.93,0.30854254565999678,437,reno,2018-01-12 22:05:44.214209 UTC
2018-01-12,82.116.199.11,3268,Larnaca,37.210.46.102,0.50748003247289686,203,reno,2018-01-12 09:02:07.889605 UTC
2018-01-12,82.116.199.11,3268,Larnaca,37.211.4.23,3.2565648078081448,212,reno,2018-01-12 18:57:09.184204 UTC
