date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-03-05,82.116.199.11,3268,Larnaca,95.184.78.122,7.5492002352210248,153,reno,2019-03-05 14:27:07.268246 UTC
2019-03-05,82.116.199.11,3268,Larnaca,77.31.200.146,0.4968157257322991,203,reno,2019-03-05 19:01:41.863378 UTC
2019-03-05,82.116.199.11,3268,Larnaca,78.95.55.131,0.893181313492774,193,reno,2019-03-05 08:34:32.157683 UTC
2019-03-05,82.116.199.11,3268,Larnaca,93.169.9.199,0.46472650366472684,197,reno,2019-03-05 07:42:44.963184 UTC
2019-03-05,82.116.199.11,3268,Larnaca,176.224.109.43,0.54922934005542656,179,reno,2019-03-05 19:16:12.650859 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.235.91.6,39.031280467360617,144,reno,2019-03-05 00:20:32.882416 UTC
2019-03-05,82.116.199.11,3268,Larnaca,185.133.180.133,5.1407839609205714,191,reno,2019-03-05 00:25:54.585123 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.235.91.6,57.523427765948,139,reno,2019-03-05 06:20:32.350363 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.235.152.221,1.0868100507168397,174,reno,2019-03-05 13:47:50.709257 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.107.109.3,1.383259780381686,139,reno,2019-03-05 05:46:08.869364 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.218.190.214,118.5656082191929,134,reno,2019-03-05 12:55:48.6385 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.218.93.35,1.0335741079825003,158,reno,2019-03-05 08:43:08.160872 UTC
2019-03-05,82.116.199.11,3268,Larnaca,5.156.26.180,0.25466327678880096,182,reno,2019-03-05 21:16:02.297064 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.218.93.35,0.59453125584537569,160,reno,2019-03-05 08:40:47.637574 UTC
2019-03-05,82.116.199.11,3268,Larnaca,176.224.39.233,2.6172285954281893,198,reno,2019-03-05 11:03:00.629832 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.36.58.223,0.31826402011767863,180,reno,2019-03-05 11:55:01.103484 UTC
2019-03-05,82.116.199.11,3268,Larnaca,176.224.39.233,7.9603297412601695,197,reno,2019-03-05 10:27:34.695758 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.36.18.86,11.796019910122691,143,reno,2019-03-05 16:31:04.44898 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.104.147.205,0.14013675917548163,325,reno,2019-03-05 20:28:55.868197 UTC
2019-03-05,82.116.199.11,3268,Larnaca,93.169.84.59,2.7652330572670372,208,reno,2019-03-05 01:42:15.394491 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.218.190.214,118.06889096831085,133,reno,2019-03-05 18:55:47.831011 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.218.207.173,13.161478702006407,130,reno,2019-03-05 15:39:43.49872 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.235.235.126,4.5685088862097993,151,reno,2019-03-05 05:26:28.203826 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.218.151.163,5.1447154513982261,139,reno,2019-03-05 22:29:24.141771 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.218.207.173,17.237818169595862,131,reno,2019-03-05 09:39:44.114347 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.36.40.77,0.048184265252197461,172,reno,2019-03-05 14:37:20.105363 UTC
2019-03-05,82.116.199.11,3268,Larnaca,95.184.68.19,0.15628369950199061,233,reno,2019-03-05 17:20:11.526383 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.106.142.32,11.384918366909162,139,reno,2019-03-05 06:21:01.707142 UTC
2019-03-05,82.116.199.11,3268,Larnaca,37.105.165.11,1.1819783505712067,156,reno,2019-03-05 15:27:17.616287 UTC
2019-03-05,82.116.199.11,3268,Larnaca,2.89.171.17,1.7323116679566728,143,reno,2019-03-05 10:19:18.235265 UTC
2019-03-05,82.116.199.11,3268,Larnaca,51.235.231.75,0.46884074560979083,144,reno,2019-03-05 13:13:53.66057 UTC
