date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-02-28,82.116.199.11,3268,Larnaca,78.95.190.113,0.18956684711401842,249,Unknown,2019-02-28 01:59:42.185106 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.39.2.230,0.16854623216770268,212,Unknown,2019-02-28 09:52:52.735445 UTC
2019-02-28,82.116.199.11,3268,Larnaca,176.18.107.163,0.15723177453689038,190,Unknown,2019-02-28 00:11:10.991015 UTC
2019-02-28,82.116.199.11,3268,Larnaca,94.77.234.134,0.17305726775595129,184,Unknown,2019-02-28 06:44:35.20872 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.218.213.108,0.069804509198474571,462,Unknown,2019-02-28 09:40:13.791434 UTC
2019-02-28,82.116.199.11,3268,Larnaca,78.95.80.178,2.047595765153273,218,Unknown,2019-02-28 20:04:16.725514 UTC
2019-02-28,82.116.199.11,3268,Larnaca,2.89.133.6,0.30959516274736565,191,Unknown,2019-02-28 18:21:42.81005 UTC
2019-02-28,82.116.199.11,3268,Larnaca,2.90.207.61,0.029520632447592406,263,Unknown,2019-02-28 16:58:41.57077 UTC
2019-02-28,82.116.199.11,3268,Larnaca,46.153.93.179,3.5567167562541546,209,Unknown,2019-02-28 13:32:58.159699 UTC
2019-02-28,82.116.199.11,3268,Larnaca,151.254.85.145,1.9137560087279009,190,Unknown,2019-02-28 09:23:28.4684 UTC
2019-02-28,82.116.199.11,3268,Larnaca,176.17.121.99,9.80922737015224,191,Unknown,2019-02-28 18:27:33.383783 UTC
2019-02-28,82.116.199.11,3268,Larnaca,188.248.77.161,7.2680022243223554,183,Unknown,2019-02-28 23:28:20.448441 UTC
2019-02-28,82.116.199.11,3268,Larnaca,37.107.107.243,0.56655647266271258,202,Unknown,2019-02-28 09:04:01.650249 UTC
2019-02-28,82.116.199.11,3268,Larnaca,46.153.73.253,6.7920852366720537,156,Unknown,2019-02-28 03:06:22.294016 UTC
2019-02-28,82.116.199.11,3268,Larnaca,159.0.151.242,4.1277244468349457,137,Unknown,2019-02-28 19:47:01.237587 UTC
2019-02-28,82.116.199.11,3268,Larnaca,51.235.19.94,12.255417356503632,165,Unknown,2019-02-28 00:20:33.41134 UTC
