date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-01-11,82.116.199.11,3268,Larnaca,37.231.178.120,1.7740210807376933,4294967295,Unknown,2018-01-11 21:28:01.5943 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.129.173.157,9.2183788843115746,179,Unknown,2018-06-24 16:37:11.175349 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.129.242.203,10.872727523529388,172,Unknown,2018-06-24 02:19:12.68126 UTC
2018-06-24,82.116.199.11,3268,Larnaca,37.38.95.19,11.415070182894775,224,Unknown,2018-06-24 00:01:04.903008 UTC
2018-06-24,82.116.199.11,3268,Larnaca,37.34.186.99,11.88932369752535,203,Unknown,2018-06-24 23:23:31.836654 UTC
2018-06-24,82.116.199.11,3268,Larnaca,168.187.96.146,12.046600934810078,197,Unknown,2018-06-24 06:56:26.366547 UTC
2018-06-24,82.116.199.11,3268,Larnaca,168.187.65.138,0.64093513392573631,204,Unknown,2018-06-24 00:27:54.11697 UTC
2018-06-24,38.98.51.20,174,Los Angeles,37.231.235.97,2.2732651659815439,259,Unknown,2018-06-24 09:37:54.925944 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.187.192.181,5.9669708061683222,181,Unknown,2018-06-24 06:31:04.934241 UTC
2018-06-24,82.116.199.11,3268,Larnaca,168.187.96.146,12.218121127700327,197,Unknown,2018-06-24 12:56:25.26088 UTC
2018-06-24,82.116.199.11,3268,Larnaca,37.39.39.156,6.2623194158127387,485,Unknown,2018-06-24 19:22:29.497345 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.29.139.240,0.053491538757515007,228,Unknown,2018-06-24 00:38:30.72843 UTC
2018-06-24,82.116.199.11,3268,Larnaca,149.147.11.8,2.9362701049996094,200,Unknown,2018-06-24 18:41:23.406823 UTC
2018-06-24,82.116.199.11,3268,Larnaca,94.129.245.43,5.5440294745617713,180,Unknown,2018-06-24 00:21:40.98693 UTC
2018-06-24,82.116.199.11,3268,Larnaca,37.231.94.212,6.6252195207048556,193,Unknown,2018-06-24 13:21:42.658313 UTC
2018-06-24,82.116.199.37,3268,Larnaca,62.215.90.80,11.605403057936876,188,Unknown,2018-06-24 12:44:25.831378 UTC
2018-06-24,193.201.166.139,203348,Athens,37.39.27.57,3.6415016010361696,173,Unknown,2018-06-24 00:25:25.895359 UTC
2018-07-05,82.116.199.11,3268,Larnaca,168.187.96.146,11.709455479028634,203,Unknown,2018-07-05 18:56:46.322195 UTC
2018-07-05,82.116.199.11,3268,Larnaca,168.187.65.138,0.64150523010781058,210,Unknown,2018-07-05 13:34:23.431269 UTC
2018-07-05,82.116.199.11,3268,Larnaca,94.187.212.224,1.972759918645357,159,Unknown,2018-07-05 12:06:28.499104 UTC
2018-07-05,82.116.199.11,3268,Larnaca,178.161.89.46,4.7386159250538542,221,Unknown,2018-07-05 08:33:27.323038 UTC
