date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-02-27,82.116.199.11,3268,Larnaca,188.70.28.48,0.40551019597250471,178,reno,2019-02-27 16:44:12.98809 UTC
2019-02-27,82.116.199.11,3268,Larnaca,188.71.234.216,0.37978661631046146,214,reno,2019-02-27 13:44:36.84717 UTC
2019-02-27,82.116.199.11,3268,Larnaca,149.147.101.10,0.70230336083361777,186,reno,2019-02-27 21:28:13.168649 UTC
2019-02-27,82.116.199.11,3268,Larnaca,188.71.200.209,1.8589503194948964,221,reno,2019-02-27 23:56:42.363545 UTC
2019-02-27,82.116.199.11,3268,Larnaca,91.140.147.236,0.78147827666860181,173,reno,2019-02-27 14:51:41.547187 UTC
2019-02-27,82.116.199.11,3268,Larnaca,149.147.101.10,1.5431103779305619,167,reno,2019-02-27 20:45:33.721689 UTC
2019-02-27,82.116.199.11,3268,Larnaca,91.140.141.242,4.3219321122052419,173,reno,2019-02-27 22:10:30.674076 UTC
2019-02-27,82.116.199.11,3268,Larnaca,149.147.175.108,1.7033252508492038,186,reno,2019-02-27 05:57:55.643304 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.532153776900389,193,reno,2019-01-11 22:18:27.273469 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.49946032787627137,193,reno,2019-01-11 20:14:59.323836 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.79318619972325222,192,reno,2019-01-11 00:59:22.747237 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.05566397271608884,193,reno,2019-01-11 19:45:04.741788 UTC
2019-01-11,82.116.199.11,3268,Larnaca,94.29.138.139,0.034460161449480747,194,reno,2019-01-11 21:54:43.101094 UTC
2019-01-11,82.116.199.11,3268,Larnaca,188.71.233.199,5.24405835494525,188,reno,2019-01-11 19:29:00.57316 UTC
2019-01-11,82.116.199.11,3268,Larnaca,188.70.40.109,1.2583888438117665,205,reno,2019-01-11 12:31:56.40106 UTC
2019-01-11,82.116.199.11,3268,Larnaca,37.39.141.132,4.3974552588175175,197,reno,2019-01-11 08:32:19.604665 UTC
2019-01-11,82.116.199.11,3268,Larnaca,178.61.139.43,25.080218151644868,185,reno,2019-01-11 00:42:07.24807 UTC
2019-01-11,82.116.199.11,3268,Larnaca,188.71.233.199,4.3514682563567844,190,reno,2019-01-11 19:17:02.114028 UTC
2019-01-06,82.116.199.11,3268,Larnaca,178.161.0.246,19.858557859054702,201,reno,2019-01-06 00:29:02.104638 UTC
2019-01-06,82.116.199.11,3268,Larnaca,62.215.219.185,0.46363630753974522,194,reno,2019-01-06 17:52:01.371891 UTC
2019-01-06,82.116.199.11,3268,Larnaca,188.70.40.109,1.184921875694273,189,reno,2019-01-06 12:31:55.453745 UTC
2019-01-06,82.116.199.11,3268,Larnaca,178.161.0.246,18.120526775523491,187,reno,2019-01-06 09:32:59.493095 UTC
2019-01-06,82.116.199.11,3268,Larnaca,188.236.230.220,11.188685031673309,166,reno,2019-01-06 14:51:12.540347 UTC
2019-01-06,82.116.199.11,3268,Larnaca,94.128.68.242,9.9306313106316768,159,reno,2019-01-06 14:26:18.816084 UTC
2019-04-20,193.201.166.152,203348,Athens,62.215.90.80,36.481320596329169,154,reno,2019-04-20 02:17:34.206767 UTC
2019-04-20,193.201.166.152,203348,Athens,62.215.90.80,36.187170922919023,169,reno,2019-04-20 08:17:33.570833 UTC
