date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2023-04-13,188.120.127.24,13004,Belgrade,37.231.101.5,13.696762713945089,-1,Unknown,2023-04-13 07:22:37.814082 UTC
2023-04-13,188.120.127.37,13004,Belgrade,37.236.170.28,2.9956950327046177,-1,Unknown,2023-04-13 21:34:14.560596 UTC
2023-03-19,188.120.127.11,13004,Belgrade,37.39.234.153,36.457894032460565,-1,Unknown,2023-03-19 20:13:44.14846 UTC
2023-05-30,80.239.170.203,1299,London,37.231.97.5,7.5252197689763944,-1,Unknown,2023-05-30 15:05:25.532631 UTC
2023-05-19,213.149.127.37,8585,Podgorica,37.231.36.21,14.421899395627152,-1,Unknown,2023-05-19 12:55:08.442835 UTC
2023-03-30,213.149.127.11,8585,Podgorica,62.215.94.205,29.544576529354106,-1,Unknown,2023-03-30 06:46:52.657602 UTC
2023-05-24,80.239.170.203,1299,London,37.231.157.34,9.3360259281159657,-1,Unknown,2023-05-24 13:10:12.919683 UTC
2023-02-15,213.149.127.37,8585,Podgorica,188.70.47.63,8.1976880842588784,-1,Unknown,2023-02-15 20:26:49.701836 UTC
2023-03-15,213.149.127.11,8585,Podgorica,94.187.244.184,2.095436708306448,-1,Unknown,2023-03-15 06:05:53.654464 UTC
2023-02-18,188.120.127.11,13004,Belgrade,37.231.88.204,21.859038841828674,-1,Unknown,2023-02-18 18:19:30.39713 UTC
2023-03-05,213.149.127.11,8585,Podgorica,188.236.233.98,32.799747924897034,-1,Unknown,2023-03-05 10:17:43.9371 UTC
2023-04-03,213.149.127.11,8585,Podgorica,37.39.231.219,2.5090598648667819,-1,Unknown,2023-04-03 00:43:22.349597 UTC
2023-05-17,80.239.170.203,1299,London,37.231.99.91,8.49349864241201,-1,Unknown,2023-05-17 21:10:26.241167 UTC
2023-03-19,62.67.198.229,3356,Frankfurt,188.236.157.46,56.025411166763881,-1,Unknown,2023-03-19 10:13:26.789072 UTC
2023-03-06,213.149.127.24,8585,Podgorica,37.231.125.204,15.955501600701586,-1,Unknown,2023-03-06 18:59:41.31027 UTC
2023-03-26,188.120.127.37,13004,Belgrade,94.129.84.15,3.5900603858134064,-1,Unknown,2023-03-26 07:48:23.130815 UTC
2023-05-28,80.239.170.203,1299,London,37.231.96.237,12.27827284544084,-1,Unknown,2023-05-28 21:23:47.839736 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.191,16.291439275360524,-1,Unknown,2023-05-10 15:32:25.312004 UTC
2023-04-22,61.95.154.75,9498,Chennai,188.236.224.58,1.9188100141599949,-1,Unknown,2023-04-22 14:29:49.887931 UTC
2023-05-18,213.149.127.11,8585,Podgorica,37.39.240.235,3.0463128371692858,-1,Unknown,2023-05-18 17:56:45.726256 UTC
2023-03-27,213.149.127.24,8585,Podgorica,37.231.159.126,41.19912879984016,-1,Unknown,2023-03-27 04:04:10.297303 UTC
2023-05-25,212.221.42.139,3257,Sofia,37.231.120.218,58.297528136385758,-1,Unknown,2023-05-25 05:08:06.011006 UTC
2023-02-14,2001:2030:0:3::37,1299,Sofia,2a00:1851:8004:9c14:14db:8501:2719:171a,8.4853080250724346,-1,Unknown,2023-02-14 17:21:57.43821 UTC
2023-02-20,2001:2030:0:3::37,1299,Sofia,2a00:1851:8017:adcb:2c73:f5a1:e06:3b21,7.4762466148845688,-1,Unknown,2023-02-20 19:32:37.219873 UTC
2023-02-10,115.113.240.216,4755,New Delhi,188.70.12.119,68.812698321721541,-1,Unknown,2023-02-10 10:52:06.264285 UTC
2023-04-04,188.120.127.24,13004,Belgrade,188.236.105.123,22.664911906881375,-1,Unknown,2023-04-04 22:39:29.272023 UTC
2023-02-15,125.18.112.88,9498,Mumbai,62.215.94.205,43.925734394752922,-1,Unknown,2023-02-15 06:54:16.977854 UTC
2023-05-30,80.239.170.203,1299,London,37.231.97.5,31.865938217187423,-1,Unknown,2023-05-30 15:06:10.736379 UTC
2023-05-17,80.239.170.203,1299,London,37.231.99.91,16.587006827503359,-1,Unknown,2023-05-17 21:11:11.341918 UTC
2023-05-06,80.239.170.203,1299,London,37.231.255.198,13.516977824351612,-1,Unknown,2023-05-06 20:58:01.32825 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,9.0905649150183709,-1,Unknown,2023-05-10 22:02:50.591021 UTC
2023-02-21,188.120.127.11,13004,Belgrade,62.215.94.205,28.862389729744439,-1,Unknown,2023-02-21 05:37:46.20361 UTC
