date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-02-02,82.116.199.11,3268,Larnaca,95.84.67.7,2.2370840775578094,4294967295,Unknown,2018-02-02 07:27:22.999501 UTC
2018-11-03,82.116.199.11,3268,Larnaca,193.188.111.144,1.7465918877635038,609,Unknown,2018-11-03 17:16:33.948326 UTC
2018-02-17,82.116.199.11,3268,Larnaca,78.110.73.67,0.57389769410909719,202,Unknown,2018-02-17 09:27:39.431176 UTC
2018-02-02,82.116.199.11,3268,Larnaca,95.84.67.7,2.06315592792511,4294967295,Unknown,2018-02-02 04:55:58.211648 UTC
2018-12-25,212.113.31.11,3356,London,46.243.150.44,13.614968056869184,36,Unknown,2018-12-25 21:07:36.210438 UTC
2018-12-25,82.116.199.11,3268,Larnaca,193.188.99.225,0.73599957680404726,219,Unknown,2018-12-25 17:00:07.682762 UTC
2018-02-02,82.116.199.11,3268,Larnaca,95.84.66.14,0.30102407898398448,4294967295,Unknown,2018-02-02 11:33:10.811408 UTC
2018-08-09,82.116.199.11,3268,Larnaca,46.243.150.35,2.8479369993178367,212,Unknown,2018-08-09 18:55:22.744485 UTC
2018-01-09,77.67.114.203,3257,London,46.243.150.31,0.82874313911973874,26,Unknown,2018-01-09 13:16:10.748772 UTC
2018-08-20,4.71.254.147,3356,Atlanta,84.255.187.88,1.4686521895569931,260,Unknown,2018-08-20 14:03:36.20592 UTC
2018-08-20,4.71.254.160,3356,Atlanta,84.255.187.88,1.2635725261608224,219,Unknown,2018-08-20 14:13:54.43704 UTC
2018-08-20,38.107.216.17,174,Dallas,84.255.187.88,1.3882513136133567,215,Unknown,2018-08-20 13:35:49.667001 UTC
2018-11-18,14.143.58.165,4755,Mumbai,88.201.58.91,1.7452302527908203,73,Unknown,2018-11-18 17:09:29.454521 UTC
2018-03-23,82.116.199.11,3268,Larnaca,77.69.210.250,1.4176982588176272,168,Unknown,2018-03-23 20:30:18.129475 UTC
2018-06-06,82.116.199.11,3268,Larnaca,37.131.102.158,0.58722189117222889,178,Unknown,2018-06-06 12:35:26.951069 UTC
2018-06-06,82.116.199.11,3268,Larnaca,109.161.164.145,1.6285224668198894,194,Unknown,2018-06-06 13:51:33.498568 UTC
2018-02-03,82.116.199.11,3268,Larnaca,188.116.212.19,2.161946509552382,248,Unknown,2018-02-03 18:23:31.371638 UTC
2018-02-03,82.116.199.11,3268,Larnaca,188.116.212.19,0.3263286744302466,221,Unknown,2018-02-03 00:23:31.739189 UTC
2018-11-03,82.116.199.11,3268,Larnaca,193.188.111.144,3.5741361702056751,179,Unknown,2018-11-03 17:21:20.249138 UTC
2018-02-14,82.116.199.11,3268,Larnaca,109.161.135.236,2.7345175981304584,180,Unknown,2018-02-14 02:24:49.577221 UTC
2018-02-14,82.116.199.11,3268,Larnaca,62.209.9.96,6.0494889910742531,207,Unknown,2018-02-14 01:04:22.368952 UTC
2018-01-20,197.136.0.75,36914,Nairobi,95.84.65.217,0.15216972909022891,331,Unknown,2018-01-20 14:32:03.235388 UTC
2018-08-20,82.116.199.11,3268,Larnaca,84.255.187.88,1.2941316121708204,274,Unknown,2018-08-20 11:30:03.773905 UTC
2018-02-17,82.116.199.11,3268,Larnaca,188.116.212.19,2.9245590235393251,232,Unknown,2018-02-17 18:23:31.161895 UTC
2018-02-17,82.116.199.11,3268,Larnaca,188.116.212.19,2.9147601592881704,221,Unknown,2018-02-17 00:23:31.148517 UTC
2018-05-25,82.116.199.11,3268,Larnaca,84.255.188.137,1.2225911818277406,194,Unknown,2018-05-25 09:20:29.14494 UTC
2018-05-23,82.116.199.11,3268,Larnaca,82.194.51.28,12.234122885269047,172,Unknown,2018-05-23 00:36:25.359101 UTC
2018-05-23,82.116.199.11,3268,Larnaca,217.17.224.85,1.6964329687771305,204,Unknown,2018-05-23 06:45:14.392011 UTC
2018-07-13,82.116.199.11,3268,Larnaca,62.209.8.207,2.7388956523814882,204,Unknown,2018-07-13 03:44:31.236262 UTC
